
30.7.2024. - 14:10 :,21,13,38,9,22,27,4,26,3,46,23,24,1,30,34,18,29,20,7,42,6,2,31,39,47,32,15,41,36,43,19,44,35,33,17
30.7.2024. - 14:15 :,2,20,26,28,18,24,39,32,13,7,19,25,45,30,42,33,22,3,34,35,29,6,11,15,14,5,38,8,47,36,21,27,16,1,4
30.7.2024. - 14:20 :,24,1,46,18,30,41,36,29,11,4,17,39,40,16,13,28,38,23,31,22,14,27,32,43,20,21,8,6,35,10,25,7,12,45,37
30.7.2024. - 14:25 :,38,33,45,41,24,30,36,27,43,29,48,20,11,19,1,42,44,16,22,23,17,13,21,8,4,39,3,28,40,6,18,47,32,12,31
30.7.2024. - 14:30 :,25,19,10,36,28,2,26,43,4,41,24,46,16,6,34,11,13,35,1,23,40,20,21,38,5,32,14,33,31,7,27,44,48,37,8
30.7.2024. - 14:35 :,44,26,9,22,30,43,6,11,37,10,40,27,3,1,42,32,8,39,48,29,20,28,7,23,47,31,14,33,19,2,16,17,5,21,41
30.7.2024. - 14:40 :,15,22,10,44,42,21,18,38,39,8,45,20,41,27,4,14,6,1,12,31,35,29,11,48,25,23,28,30,47,43,17,37,5,16,13
30.7.2024. - 14:45 :,39,28,40,13,12,9,26,21,2,38,1,10,3,35,31,6,23,41,11,15,7,8,17,16,36,46,22,47,43,45,42,44,27,37,18
30.7.2024. - 14:50 :,25,42,41,27,13,31,46,39,22,3,48,32,19,18,4,47,29,36,8,9,1,11,2,7,26,30,28,35,14,43,17,5,6,20,21
30.7.2024. - 14:55 :,1,22,4,48,39,13,47,26,18,21,11,37,5,17,24,19,9,23,41,30,32,43,14,38,31,40,10,8,34,36,16,20,6,12,35
30.7.2024. - 15:00 :,20,40,28,12,1,21,31,5,38,42,9,22,27,23,7,45,44,16,3,15,33,36,30,43,25,48,6,8,39,11,34,19,32,46,37
30.7.2024. - 15:05 :,46,10,47,44,39,40,35,12,9,18,5,32,3,43,27,19,15,31,1,36,17,41,2,42,20,25,13,16,7,38,29,34,11,45,33
30.7.2024. - 15:10 :,6,19,16,48,24,17,11,22,46,29,35,20,38,42,37,43,8,40,12,13,10,18,14,34,41,1,39,7,32,9,15,47,28,30,23
30.7.2024. - 15:15 :,7,2,16,21,36,12,38,42,17,6,8,26,46,40,37,5,15,33,44,34,1,25,22,31,32,48,9,23,14,47,28,19,13,10,30
30.7.2024. - 15:20 :,2,5,20,46,37,45,6,21,44,40,33,17,30,24,36,39,1,9,12,43,48,26,3,27,29,34,11,47,13,15,18,32,35,8,23
30.7.2024. - 15:25 :,32,39,45,9,2,15,6,14,7,30,29,25,19,36,38,1,37,10,18,16,11,8,31,26,33,47,48,4,24,44,43,13,12,21,42
30.7.2024. - 15:30 :,13,47,21,1,11,3,22,32,15,31,39,14,34,16,33,8,43,46,35,10,42,17,9,36,12,23,41,20,48,18,38,2,5,24,44
30.7.2024. - 15:35 :,32,19,11,4,10,7,41,35,8,9,37,38,13,21,43,16,44,36,40,23,48,14,31,2,30,27,20,26,1,34,5,25,22,39,45
30.7.2024. - 15:40 :,39,47,12,42,21,6,24,45,17,32,25,26,44,23,1,28,18,13,30,3,2,34,40,46,11,22,41,35,33,5,38,31,4,10,37
30.7.2024. - 15:45 :,14,13,29,25,46,32,16,38,10,33,37,35,11,5,41,18,44,43,6,34,9,28,47,2,31,17,12,24,22,19,3,4,42,1,21
30.7.2024. - 15:50 :,35,47,43,11,28,24,16,46,10,17,9,40,25,30,42,22,14,19,27,29,37,18,38,4,26,15,2,21,7,13,3,44,23,33,1
30.7.2024. - 15:55 :,27,3,17,10,23,48,41,40,9,4,32,33,38,8,45,39,46,37,22,6,44,30,34,26,16,21,35,13,28,20,18,1,15,43,11
30.7.2024. - 16:00 :,4,28,13,30,12,5,33,19,40,31,7,32,21,1,37,16,34,27,44,41,15,6,22,2,42,18,14,8,43,29,23,25,36,20,48
30.7.2024. - 16:05 :,24,26,47,32,36,25,29,23,42,6,4,27,3,14,28,2,18,12,41,7,16,15,19,5,46,39,38,30,40,48,37,34,31,45,13
30.7.2024. - 16:10 :,38,29,18,20,16,40,11,37,30,47,15,26,44,14,24,5,33,1,17,41,27,2,43,8,22,3,6,12,39,36,32,21,25,13,23
30.7.2024. - 16:15 :,43,12,37,16,8,18,34,6,14,26,5,29,36,11,38,28,1,39,9,23,32,25,30,15,24,3,41,45,20,17,31,42,13,21,7
30.7.2024. - 16:20 :,12,16,31,32,44,41,18,21,34,8,45,7,38,1,30,26,17,4,9,14,33,28,47,24,29,15,42,36,25,22,20,10,5,35,11
30.7.2024. - 16:25 :,44,14,11,28,9,36,39,25,29,5,27,47,17,6,8,37,22,26,19,34,48,30,10,4,31,35,40,21,15,16,38,24,2,46,45
30.7.2024. - 16:30 :,7,8,46,23,1,16,29,24,31,34,9,27,41,33,3,40,44,35,39,10,30,43,32,36,15,5,11,47,20,12,22,4,26,42,38
30.7.2024. - 16:35 :,11,37,10,39,36,3,48,4,14,28,21,23,6,45,47,5,20,25,40,18,41,13,19,9,43,42,32,1,35,44,27,12,8,7,16
30.7.2024. - 16:40 :,40,31,38,8,9,47,22,46,32,33,39,10,6,16,42,25,19,34,11,21,24,26,43,48,12,29,17,15,35,28,44,14,20,18,4
30.7.2024. - 16:45 :,16,10,35,43,19,14,29,6,1,11,28,45,36,17,8,40,46,47,32,25,24,41,20,2,34,22,33,12,42,7,44,30,15,4,23
30.7.2024. - 16:50 :,16,6,10,40,14,17,23,43,36,15,24,34,20,19,45,5,1,7,41,48,44,9,32,27,22,21,46,12,35,31,47,30,38,8,29
30.7.2024. - 16:55 :,41,40,3,34,21,36,18,23,39,4,35,28,30,6,9,15,10,7,19,24,47,14,22,29,13,33,45,43,31,48,38,5,25,46,37
30.7.2024. - 17:00 :,27,13,2,45,8,25,26,7,28,19,12,30,38,42,33,39,48,17,43,21,40,3,31,20,6,36,41,35,16,22,11,44,15,14,1
30.7.2024. - 17:05 :,47,22,11,25,14,10,45,9,26,15,17,48,24,2,33,31,8,38,16,3,5,20,37,36,34,12,29,19,39,23,1,32,21,28,46
30.7.2024. - 17:10 :,44,47,15,11,38,32,24,5,20,30,23,19,34,36,33,48,3,8,18,16,35,14,26,9,40,21,17,43,31,10,7,41,46,42,37
30.7.2024. - 17:15 :,30,19,36,7,27,16,8,37,9,44,15,28,23,29,48,41,5,4,35,14,32,42,25,47,22,3,21,18,13,34,24,46,1,2,12
30.7.2024. - 17:20 :,44,13,28,9,24,38,26,31,43,41,14,40,27,8,16,45,32,39,29,35,25,23,36,6,2,19,18,17,46,30,11,37,34,4,15
30.7.2024. - 17:25 :,24,43,29,8,10,3,5,36,37,11,27,18,21,40,38,20,39,14,6,47,41,30,25,9,17,28,7,42,33,35,45,12,22,16,2
30.7.2024. - 17:30 :,22,34,4,32,35,14,6,1,47,20,7,23,41,2,37,42,17,10,5,9,24,38,44,48,36,15,13,28,27,26,25,21,29,46,45
30.7.2024. - 17:35 :,29,34,20,45,41,12,13,36,26,38,9,25,19,23,43,22,21,2,37,39,46,8,6,7,44,47,15,11,3,28,18,30,42,14,27
30.7.2024. - 17:40 :,13,34,36,40,45,48,8,3,33,31,30,18,37,24,19,9,29,27,32,38,21,47,10,4,26,39,1,11,43,6,44,7,5,23,15
30.7.2024. - 17:45 :,44,45,41,47,16,32,21,34,8,33,25,40,42,7,19,13,38,28,31,27,5,12,43,10,46,18,11,23,36,37,6,30,4,39,17
30.7.2024. - 17:50 :,25,28,37,10,21,32,6,3,1,2,48,33,36,26,23,34,31,11,7,18,20,39,13,24,9,27,5,43,38,30,40,15,46,44,45
30.7.2024. - 17:55 :,37,12,30,32,22,1,21,14,13,47,11,48,7,45,41,5,6,26,33,10,34,43,15,4,8,35,24,20,17,39,46,40,29,19,36
30.7.2024. - 18:00 :,25,7,20,48,36,6,37,23,27,19,15,3,34,21,5,2,8,24,9,10,45,33,26,13,30,44,31,18,43,39,28,46,35,16,1
30.7.2024. - 18:05 :,40,26,7,43,37,15,25,9,39,19,46,24,45,5,4,22,16,14,21,12,18,11,8,33,32,20,31,6,36,1,29,41,35,3,47
30.7.2024. - 18:10 :,29,38,42,13,9,44,4,32,5,34,16,33,30,2,37,39,3,31,23,19,25,1,10,46,18,47,17,36,12,40,7,28,24,20,15
30.7.2024. - 18:15 :,25,32,17,1,45,15,18,28,2,21,34,29,31,10,23,7,3,38,33,37,44,40,14,20,5,12,41,48,42,11,46,24,8,27,9
30.7.2024. - 18:20 :,4,8,47,10,9,34,15,40,33,28,5,22,42,11,30,35,27,19,26,48,3,18,37,17,38,39,6,41,1,7,25,29,16,32,14
30.7.2024. - 18:25 :,45,33,46,39,11,12,3,38,19,25,28,41,27,14,36,42,21,23,32,9,40,34,5,20,47,4,26,6,1,48,35,8,17,43,31
30.7.2024. - 18:30 :,46,5,30,45,13,36,4,16,40,22,31,38,14,7,41,11,23,15,1,26,32,39,17,34,24,29,43,3,44,25,2,21,28,12,6
30.7.2024. - 18:35 :,22,16,5,44,13,24,20,14,45,17,40,19,3,35,37,12,41,33,28,38,7,43,47,11,48,36,1,23,4,18,39,8,27,29,10
30.7.2024. - 18:40 :,11,7,32,44,28,24,48,2,25,15,45,40,21,27,17,41,42,19,37,13,38,9,16,46,10,34,6,22,23,12,35,3,47,1,30
30.7.2024. - 18:45 :,15,3,2,12,37,26,23,19,18,7,21,41,46,20,33,39,35,1,5,40,31,30,17,9,38,43,29,42,6,32,8,36,34,48,22
30.7.2024. - 18:50 :,6,20,42,47,33,26,12,7,30,4,17,27,21,48,19,25,14,1,41,10,5,44,46,2,11,45,40,37,8,35,43,34,31,22,23
30.7.2024. - 18:55 :,12,23,39,42,30,26,11,15,44,43,10,33,36,17,38,21,31,24,32,2,19,16,7,20,8,35,28,46,29,34,9,47,5,22,1
30.7.2024. - 19:00 :,27,5,21,2,29,38,8,19,25,10,31,47,42,34,44,20,26,30,9,13,23,18,28,3,16,46,33,24,48,32,6,35,14,45,36
30.7.2024. - 19:05 :,5,4,29,34,31,17,42,35,24,37,6,19,33,1,7,28,15,27,22,18,9,36,38,44,2,23,43,48,40,21,13,30,16,39,12
30.7.2024. - 19:10 :,10,33,6,8,46,31,29,41,9,22,14,17,47,45,13,24,36,43,2,27,37,16,39,44,1,30,15,18,32,12,21,7,4,28,38
30.7.2024. - 19:15 :,32,30,45,39,11,19,4,20,48,12,34,21,35,42,13,6,8,44,43,31,27,46,38,10,47,15,36,26,22,9,1,28,24,16,17
30.7.2024. - 19:20 :,37,35,47,17,21,28,9,25,15,24,30,23,1,33,32,2,48,31,34,18,14,16,46,5,27,8,12,38,22,29,43,39,41,44,19
30.7.2024. - 19:25 :,10,46,12,35,44,17,38,21,18,45,47,1,2,32,16,11,3,23,43,4,20,29,41,40,37,34,30,36,26,7,28,33,24,5,42
30.7.2024. - 19:30 :,41,35,18,22,16,46,9,20,43,25,28,31,48,21,36,3,47,17,11,8,33,29,10,4,5,45,24,37,42,38,40,7,30,1,26
30.7.2024. - 19:35 :,45,28,35,6,20,26,39,14,15,13,16,7,2,31,3,22,27,8,17,18,19,32,34,12,30,38,36,37,1,40,23,29,5,4,41
30.7.2024. - 19:40 :,37,4,13,11,42,1,32,31,27,23,41,46,14,20,8,43,36,6,28,17,24,22,40,15,35,7,38,45,2,5,10,48,12,34,25
30.7.2024. - 19:45 :,23,33,42,10,30,47,22,16,9,26,20,35,45,17,5,11,27,1,28,36,31,39,13,37,14,34,8,18,29,2,24,12,32,21,6
30.7.2024. - 19:50 :,5,43,24,3,14,42,46,21,33,19,11,45,20,47,27,1,37,41,48,13,12,40,30,23,38,10,22,15,2,28,44,17,36,34,35
30.7.2024. - 19:55 :,45,10,44,31,37,5,11,33,43,4,47,22,18,30,46,23,28,19,39,26,24,42,8,13,15,32,6,48,9,40,20,7,27,12,17
30.7.2024. - 20:00 :,39,11,34,2,13,22,37,6,21,45,9,16,17,8,48,31,3,35,42,20,4,46,40,18,23,12,43,1,24,47,14,26,19,44,36
30.7.2024. - 20:05 :,25,10,42,31,18,40,2,30,26,44,27,32,15,36,39,41,24,11,6,1,4,21,47,16,19,35,38,34,23,20,46,12,14,13,3
30.7.2024. - 20:10 :,7,46,10,39,40,8,2,14,42,47,15,25,16,13,30,18,20,34,38,24,21,33,1,22,45,29,11,37,31,23,36,5,4,6,32
30.7.2024. - 20:15 :,12,26,11,13,14,1,34,28,16,37,43,36,10,47,23,40,46,3,21,19,15,29,7,22,38,27,44,17,48,18,4,6,41,39,30
30.7.2024. - 20:20 :,27,39,16,10,36,25,21,9,47,17,42,2,28,8,38,26,41,1,18,19,24,43,20,45,3,4,14,22,35,13,40,44,48,23,6
30.7.2024. - 20:25 :,35,41,11,33,22,39,19,14,30,17,46,43,44,12,48,38,40,31,24,16,18,15,7,26,37,9,1,13,21,42,47,10,20,34,29
30.7.2024. - 20:30 :,25,12,37,47,23,27,46,9,2,6,8,15,4,44,20,29,28,43,21,17,39,36,1,48,7,38,33,13,14,32,41,5,22,35,30
30.7.2024. - 20:35 :,41,5,2,8,21,12,3,48,19,18,4,40,34,13,37,15,25,11,35,36,29,16,30,1,24,7,43,10,38,14,45,20,31,46,32
30.7.2024. - 20:40 :,42,40,31,38,27,14,1,11,3,21,9,46,17,30,23,25,33,22,2,19,5,47,15,34,43,37,44,32,48,13,35,28,41,29,8
30.7.2024. - 20:45 :,48,2,37,24,29,46,9,40,33,20,10,38,25,13,8,18,16,12,31,39,45,42,6,4,3,43,44,21,22,11,15,28,19,36,26
30.7.2024. - 20:50 :,12,7,45,23,2,41,39,42,28,37,5,21,4,26,38,14,22,48,25,30,17,16,13,3,40,20,6,29,44,10,24,32,8,47,36
30.7.2024. - 20:55 :,29,35,8,20,41,48,26,38,10,47,45,43,39,23,11,3,22,27,5,18,19,16,46,12,9,32,33,30,13,24,44,17,34,25,37
30.7.2024. - 21:00 :,10,13,17,3,33,25,9,1,40,5,19,38,42,46,24,43,34,21,48,6,11,39,14,36,2,30,15,27,37,20,4,18,16,22,47
30.7.2024. - 21:05 :,43,7,31,25,45,9,28,24,46,18,44,29,40,33,5,26,41,14,37,10,22,47,12,20,4,39,11,35,42,30,21,36,3,48,17
30.7.2024. - 21:10 :,35,34,31,29,2,36,13,41,28,4,10,48,14,45,9,26,37,38,6,30,18,15,44,43,39,7,32,24,17,25,3,16,1,47,40
30.7.2024. - 21:15 :,26,19,32,8,13,34,39,9,31,23,18,20,44,43,42,22,14,4,37,17,45,46,35,38,16,29,41,5,24,47,40,30,3,10,15
30.7.2024. - 21:20 :,26,4,32,6,43,18,42,5,40,33,21,35,22,3,38,19,48,29,15,24,14,8,46,10,1,17,47,12,37,39,20,11,44,41,31
30.7.2024. - 21:25 :,32,17,9,45,47,48,29,28,6,31,13,30,7,25,27,35,4,19,21,43,8,20,14,38,26,39,10,42,24,5,2,36,41,12,22
30.7.2024. - 21:30 :,24,19,18,47,25,31,20,28,36,44,43,10,4,40,48,2,15,11,26,5,33,41,42,46,21,35,16,23,37,32,14,1,3,39,9
30.7.2024. - 21:35 :,26,46,4,18,16,45,43,30,42,47,48,19,32,36,17,44,37,22,20,23,1,9,35,33,14,40,29,41,25,12,27,24,6,8,5
30.7.2024. - 21:40 :,24,23,30,32,47,5,14,15,6,20,41,11,9,26,13,46,34,8,29,28,25,38,27,44,10,12,16,1,35,40,2,43,31,45,37
30.7.2024. - 21:45 :,14,34,37,8,29,23,38,1,33,46,15,36,42,31,2,19,41,13,39,9,6,22,11,40,48,24,27,20,12,45,4,18,26,44,25
30.7.2024. - 21:50 :,10,44,19,3,18,13,45,1,21,20,41,34,28,27,6,26,39,7,25,24,22,46,12,35,42,14,11,47,17,30,48,33,4,5,40
30.7.2024. - 21:55 :,45,26,40,47,36,2,28,7,33,21,20,27,41,22,38,17,1,24,15,34,6,44,31,30,48,32,23,16,42,37,19,12,35,9,39
30.7.2024. - 22:00 :,43,44,31,6,7,39,28,20,15,33,1,42,38,9,40,22,23,36,45,25,19,48,11,24,46,27,17,16,8,18,10,26,3,29,37
30.7.2024. - 22:05 :,32,27,24,39,21,5,43,4,14,11,33,1,35,37,46,10,12,16,41,13,26,19,31,47,15,8,7,40,18,45,23,34,38,2,20
30.7.2024. - 22:10 :,28,2,14,40,11,27,24,30,31,1,35,20,39,16,15,26,29,17,3,13,45,5,36,10,42,8,9,48,32,37,34,38,6,23,46
30.7.2024. - 22:15 :,15,2,38,13,27,29,36,1,23,25,42,24,20,26,40,9,8,19,11,48,12,33,32,34,37,3,30,5,17,7,41,21,18,39,22
30.7.2024. - 22:20 :,27,3,46,15,31,26,39,36,29,7,18,45,5,25,8,35,44,4,33,40,23,17,9,12,47,10,37,41,2,16,48,42,14,13,20
30.7.2024. - 22:25 :,42,11,47,30,12,14,43,37,32,38,25,34,13,48,20,17,9,26,10,5,28,7,31,35,41,29,23,4,22,39,45,18,19,16,36
30.7.2024. - 22:30 :,35,9,41,7,26,19,23,37,1,2,30,43,4,15,10,14,32,40,24,47,16,11,29,48,39,13,42,46,22,34,36,6,18,12,17
30.7.2024. - 22:35 :,13,6,22,3,34,24,7,45,30,33,28,12,20,35,19,31,44,9,26,38,25,17,39,36,2,11,10,21,42,43,47,18,5,29,23
30.7.2024. - 22:40 :,41,3,7,14,12,20,17,9,43,35,21,37,46,32,23,26,44,48,4,29,31,8,13,11,33,28,38,40,10,5,42,24,22,18,47
30.7.2024. - 22:45 :,46,19,16,38,26,12,20,14,41,37,10,28,30,45,31,11,7,27,9,40,24,44,17,35,23,8,36,32,3,47,33,4,48,2,25
30.7.2024. - 22:50 :,13,33,4,32,43,15,12,36,2,10,21,41,14,39,27,5,25,16,11,24,35,7,1,42,28,48,20,46,19,9,40,45,37,26,6
30.7.2024. - 22:55 :,1,30,28,36,14,4,37,5,27,21,42,22,16,9,20,32,12,18,17,25,33,2,13,35,3,26,43,15,38,46,34,47,8,23,41
30.7.2024. - 23:00 :,1,24,46,34,7,40,2,3,19,28,41,16,26,18,11,27,13,32,14,48,37,45,21,4,31,5,43,25,8,29,20,38,23,30,35
30.7.2024. - 23:05 :,4,36,12,37,10,25,43,32,16,17,46,45,30,9,44,34,24,2,22,15,20,35,21,42,40,11,29,8,1,33,6,31,27,5,19
30.7.2024. - 23:10 :,19,20,10,34,24,12,32,14,29,7,31,41,42,40,45,47,22,8,37,4,43,17,36,6,44,23,21,48,26,35,30,16,5,18,25
30.7.2024. - 23:15 :,30,13,17,42,33,12,20,45,38,44,48,23,40,27,11,8,6,39,36,3,29,16,22,28,35,14,43,2,7,34,37,9,26,1,18
30.7.2024. - 23:20 :,25,22,30,47,40,20,33,3,16,15,38,27,14,24,36,21,7,29,2,41,10,37,26,34,17,4,28,12,32,46,35,8,48,23,6
30.7.2024. - 23:25 :,13,43,3,40,18,27,16,31,26,19,29,30,2,45,33,14,42,37,34,41,12,32,11,4,48,36,23,6,44,20,15,10,17,8,22
30.7.2024. - 23:30 :,2,31,42,46,1,6,14,17,36,45,19,9,4,13,37,39,22,47,41,24,3,40,18,11,34,43,7,26,35,38,30,32,29,8,25
30.7.2024. - 23:35 :,13,2,46,37,27,5,24,8,47,41,26,17,28,7,6,34,29,30,39,22,33,31,36,35,12,9,14,44,1,48,16,42,21,11,20
30.7.2024. - 23:40 :,20,27,6,36,40,24,15,18,34,46,19,32,5,23,16,43,7,47,39,29,12,17,4,9,44,30,2,33,25,13,38,10,14,41,28
30.7.2024. - 23:45 :,19,32,48,7,38,43,8,15,28,3,1,37,47,6,30,40,11,22,25,17,45,31,46,10,2,34,42,41,27,5,20,39,44,4,23
30.7.2024. - 23:50 :,18,4,36,32,8,28,22,47,1,41,39,34,43,29,25,3,45,9,38,10,19,46,48,21,15,12,11,31,27,26,7,30,42,14,33
30.7.2024. - 23:55 :,25,32,14,29,2,18,5,10,46,21,31,45,9,4,43,48,27,36,23,15,38,40,39,19,16,20,13,28,33,12,8,30,47,3,22
31.7.2024. - 00:10 :,36,1,4,28,46,22,35,14,34,32,30,5,17,33,41,42,16,19,9,45,11,6,48,47,8,26,15,25,44,39,27,24,43,20,12
31.7.2024. - 00:15 :,20,38,25,47,24,33,9,13,11,3,7,31,12,28,17,42,23,36,22,45,2,15,1,18,46,34,39,41,5,4,32,19,8,40,14
31.7.2024. - 00:20 :,21,45,19,1,33,6,46,4,18,48,2,24,39,30,38,36,31,11,9,27,13,41,5,47,37,7,34,29,8,40,32,3,20,35,15
31.7.2024. - 00:25 :,39,7,32,5,36,35,45,30,26,38,9,43,18,47,23,37,24,22,29,48,16,21,14,34,42,44,8,17,20,31,27,46,19,25,33
31.7.2024. - 00:30 :,15,2,24,16,14,31,3,21,40,41,4,34,23,29,47,48,5,28,6,30,33,35,8,13,46,11,27,32,12,7,38,17,19,39,44
31.7.2024. - 00:35 :,41,43,18,17,24,8,7,35,34,10,20,14,29,32,37,36,44,39,27,5,21,11,15,1,25,46,16,47,3,9,48,30,26,45,40
31.7.2024. - 00:40 :,18,19,32,30,36,37,16,15,8,27,26,41,13,5,43,40,21,46,9,25,17,12,23,7,48,14,45,24,29,39,33,2,10,44,4
31.7.2024. - 00:45 :,35,30,13,3,20,12,32,31,46,9,44,43,36,42,7,19,27,15,6,23,8,17,29,33,47,25,1,4,45,34,5,22,39,14,2
31.7.2024. - 00:50 :,43,21,38,5,20,40,11,33,18,41,44,28,32,36,47,23,10,29,34,27,17,35,25,22,39,1,6,42,45,48,13,24,4,26,12
31.7.2024. - 00:55 :,8,30,3,43,33,17,40,25,14,34,37,27,19,26,21,45,31,18,10,46,1,38,44,23,41,39,13,20,29,36,6,7,32,42,28
31.7.2024. - 01:00 :,16,38,11,39,5,45,33,12,25,13,15,6,17,2,29,14,21,30,44,43,46,35,8,34,24,48,32,26,31,27,41,28,47,18,7
31.7.2024. - 01:05 :,29,42,31,1,39,17,38,40,16,37,15,43,24,23,3,8,45,11,10,48,19,44,35,20,7,12,26,34,46,9,2,21,28,5,25
31.7.2024. - 01:10 :,28,36,4,35,26,16,45,21,8,15,13,42,2,12,47,33,39,31,43,11,34,29,32,40,48,46,10,19,17,9,38,41,27,20,30
31.7.2024. - 01:15 :,41,25,38,34,42,1,26,2,7,3,4,23,11,13,45,35,9,40,31,17,30,28,29,24,14,32,18,36,43,48,46,6,47,22,19
31.7.2024. - 01:20 :,25,7,47,34,45,43,12,42,6,48,11,4,33,35,41,14,9,19,5,38,31,26,40,32,22,2,23,46,13,1,10,39,24,18,15
31.7.2024. - 01:25 :,2,43,14,18,21,40,27,44,47,24,39,28,11,4,26,8,35,15,46,22,41,29,45,13,37,20,7,3,17,36,6,30,34,10,48
31.7.2024. - 01:30 :,38,18,5,12,27,8,28,41,25,37,48,34,17,23,29,20,47,33,31,22,44,35,1,43,42,19,6,7,10,2,16,15,3,32,36
31.7.2024. - 01:35 :,2,11,23,19,42,18,5,26,20,32,14,4,27,47,15,1,41,10,21,33,12,35,6,43,44,40,7,48,36,31,37,39,30,17,28
31.7.2024. - 01:40 :,1,48,40,13,31,33,27,19,39,4,12,24,26,30,20,21,23,35,6,14,37,36,46,41,16,25,11,9,42,3,2,29,38,34,32
31.7.2024. - 01:45 :,10,19,46,35,36,27,4,5,23,6,42,2,41,16,15,38,13,7,26,43,47,29,48,39,45,37,28,3,14,8,17,44,1,34,24
31.7.2024. - 01:50 :,28,27,29,23,4,10,45,47,20,44,38,3,33,39,5,7,30,36,14,48,13,1,21,6,17,34,46,26,42,18,32,15,40,2,8
31.7.2024. - 01:55 :,28,8,24,2,19,21,39,1,38,43,47,18,29,4,40,35,14,46,37,6,33,3,17,34,36,48,41,9,10,31,30,45,25,22,27
31.7.2024. - 02:00 :,1,6,13,21,20,45,16,32,34,2,46,37,41,12,9,33,15,27,23,5,7,36,10,25,42,11,43,28,3,47,30,38,22,4,48
31.7.2024. - 02:05 :,10,36,31,19,43,4,34,46,44,23,13,39,37,47,15,29,38,48,8,42,12,2,24,40,41,17,45,5,27,33,32,28,21,30,14
31.7.2024. - 02:10 :,42,44,28,38,48,15,24,2,34,36,3,37,47,32,31,45,26,11,29,10,12,21,30,33,35,40,13,43,17,1,14,16,19,4,6
31.7.2024. - 02:15 :,33,16,14,46,26,6,40,41,27,19,29,24,4,44,32,28,48,31,35,12,23,3,15,42,7,45,36,38,5,47,39,10,17,9,43
31.7.2024. - 02:20 :,44,11,35,39,30,7,38,3,20,1,46,45,48,15,23,16,29,5,32,47,24,2,14,6,37,28,42,4,27,33,40,12,41,10,18
31.7.2024. - 02:25 :,40,13,12,11,17,32,23,30,41,45,8,15,37,14,21,29,34,31,33,9,27,47,18,16,1,28,42,6,44,20,25,39,43,7,46
31.7.2024. - 02:30 :,3,20,10,31,16,13,28,34,29,44,21,48,24,25,14,11,32,45,41,9,35,17,8,4,36,2,18,12,27,42,6,15,43,26,38
31.7.2024. - 02:35 :,5,6,34,31,4,2,37,13,28,1,46,29,10,47,45,43,22,3,12,33,38,27,42,44,40,30,14,9,20,35,16,21,18,32,41
31.7.2024. - 02:40 :,22,25,7,28,40,5,45,36,13,11,12,1,2,38,4,32,37,8,15,27,9,43,35,23,29,41,10,3,47,39,34,16,48,31,44
31.7.2024. - 02:45 :,10,3,2,34,28,8,26,44,37,27,42,6,30,21,16,25,17,38,1,5,18,46,14,39,13,15,48,4,33,29,12,22,19,43,36
31.7.2024. - 02:50 :,47,32,24,31,40,9,6,28,5,23,18,13,34,33,14,2,4,45,3,1,39,7,19,44,16,8,27,10,37,41,17,15,35,43,38
31.7.2024. - 02:55 :,28,9,36,13,1,19,12,34,38,33,45,26,32,44,17,40,8,48,5,2,20,10,6,14,29,41,21,22,24,27,15,23,18,4,3
31.7.2024. - 03:00 :,10,13,7,21,29,15,24,6,36,16,4,47,45,1,5,9,11,22,26,32,8,43,35,48,25,33,12,3,28,40,38,14,27,44,30
31.7.2024. - 03:05 :,31,29,15,18,47,19,26,27,37,46,12,33,32,34,43,3,5,45,7,17,14,8,21,30,40,10,41,42,6,13,48,22,2,35,25
31.7.2024. - 03:10 :,12,37,38,19,16,14,46,15,21,43,8,47,18,25,30,40,24,2,4,7,31,32,20,17,5,1,36,35,44,23,13,22,41,9,27
31.7.2024. - 03:15 :,43,38,22,29,16,19,48,21,31,15,30,6,36,9,37,5,41,28,35,4,34,20,18,11,17,47,3,1,13,42,26,33,10,2,44
31.7.2024. - 03:20 :,27,41,42,33,19,45,9,12,35,47,22,40,32,30,10,24,3,26,11,14,18,28,34,7,38,13,15,37,4,36,25,23,8,44,1
31.7.2024. - 03:25 :,24,35,40,14,32,29,44,9,34,5,28,47,3,45,43,7,41,25,23,22,42,36,15,20,38,13,17,4,2,39,30,27,46,21,48
31.7.2024. - 03:30 :,12,38,41,32,28,1,47,16,7,14,9,27,30,43,10,31,5,13,34,46,4,2,45,3,44,40,15,37,18,26,48,24,21,22,25
31.7.2024. - 03:35 :,42,40,45,41,32,21,33,14,3,13,10,19,26,29,9,39,36,38,6,47,44,22,8,27,48,15,37,30,2,28,24,34,5,31,20
31.7.2024. - 03:40 :,4,41,44,13,25,15,30,31,14,48,27,36,9,19,45,29,39,2,28,16,7,38,5,43,18,34,3,46,20,1,26,8,42,17,10
31.7.2024. - 03:45 :,28,31,36,17,20,46,38,25,30,41,39,45,1,2,21,26,34,19,27,22,47,32,7,3,9,11,40,29,42,4,44,5,10,15,6
31.7.2024. - 03:50 :,16,35,8,15,47,17,11,29,9,36,3,28,26,14,45,22,40,10,39,21,18,19,24,41,42,5,31,43,32,7,46,34,38,4,27
31.7.2024. - 03:55 :,33,41,1,34,38,12,31,8,7,25,18,26,30,32,6,11,21,20,43,19,23,27,15,3,40,36,2,39,44,16,14,35,42,28,46
