28.7.2024. - 14:10 :,42,41,12,14,4,33,18,11,16,27,26,29,47,10,46,48,31,17,8,44,7,20,37,36,2,5,34,32,39,19,45,13,1,40,28
28.7.2024. - 14:15 :,8,35,38,7,5,43,10,3,41,9,45,34,29,22,11,2,17,20,46,24,1,37,28,31,21,23,39,33,14,47,12,25,15,42,30
28.7.2024. - 14:20 :,40,33,1,39,11,45,37,24,30,34,32,36,15,27,13,42,21,8,3,23,19,44,46,17,38,6,2,43,4,9,41,10,7,20,14
28.7.2024. - 14:25 :,31,30,5,11,6,29,10,25,19,14,45,15,36,38,7,33,3,17,18,32,22,28,27,13,8,2,48,37,20,46,24,47,16,23,1
28.7.2024. - 14:30 :,31,35,36,21,48,37,29,34,32,22,1,25,42,4,20,8,14,10,30,12,41,40,16,46,5,17,2,44,7,38,18,39,9,3,13
28.7.2024. - 14:35 :,19,16,37,40,1,29,21,47,14,7,33,23,30,4,25,35,3,31,18,15,8,22,26,12,5,2,32,42,45,46,20,36,43,38,28
28.7.2024. - 14:40 :,5,35,32,4,2,30,13,7,29,27,12,28,42,26,45,21,40,39,34,19,9,36,37,22,41,31,23,33,1,6,16,15,11,3,17
28.7.2024. - 14:45 :,12,10,32,25,22,3,13,6,40,2,30,29,21,11,39,45,16,24,1,19,35,23,36,14,47,20,5,44,27,8,7,15,33,43,31
28.7.2024. - 14:50 :,35,43,25,13,48,12,36,21,17,20,27,42,18,46,32,6,14,7,2,8,47,5,39,22,1,10,40,41,38,4,34,15,45,24,3
28.7.2024. - 14:55 :,43,4,15,1,46,29,36,13,22,37,7,3,30,19,32,5,24,26,10,31,9,16,41,45,44,48,34,40,28,35,14,27,38,11,8
28.7.2024. - 15:00 :,19,27,21,45,40,33,13,47,7,20,35,36,8,41,29,3,34,31,2,26,4,6,1,38,44,39,37,32,18,24,12,5,11,16,46
28.7.2024. - 15:05 :,44,6,31,32,3,28,34,20,38,17,12,46,41,16,37,1,18,4,5,35,13,26,30,36,9,19,23,22,11,7,25,48,39,10,15
28.7.2024. - 15:10 :,22,43,48,27,38,28,46,37,3,5,39,29,4,30,1,9,41,6,10,8,24,44,25,31,33,47,42,7,11,40,13,17,23,16,2
28.7.2024. - 15:15 :,14,6,44,32,27,28,31,40,34,10,22,48,37,3,42,26,19,9,47,30,4,43,20,46,39,41,21,5,23,15,33,2,7,38,11
28.7.2024. - 15:20 :,30,12,18,20,22,25,21,48,29,28,10,39,38,42,14,40,1,6,23,45,26,35,37,24,27,11,43,19,47,15,16,32,7,13,5
28.7.2024. - 15:25 :,32,5,26,25,8,19,14,24,29,12,44,46,45,23,9,47,3,20,4,31,11,22,41,37,6,1,18,7,16,15,30,2,28,27,10
28.7.2024. - 15:30 :,1,47,6,43,17,33,15,10,34,38,20,40,44,26,27,30,28,46,11,2,19,21,29,3,4,48,35,16,13,41,39,22,18,37,25
28.7.2024. - 15:35 :,47,18,23,42,40,7,36,10,6,16,22,41,34,26,9,30,31,17,5,46,35,13,25,24,37,32,27,2,19,4,39,20,29,15,44
28.7.2024. - 15:40 :,6,48,45,33,43,34,40,37,11,4,8,23,25,38,26,41,42,36,10,3,30,13,5,19,29,24,2,32,31,47,21,1,44,7,9
28.7.2024. - 15:45 :,35,1,42,18,6,4,11,15,40,38,3,29,45,23,25,33,16,34,21,47,8,30,44,27,12,46,9,39,26,41,37,20,32,5,13
28.7.2024. - 15:50 :,36,29,33,34,41,19,31,15,20,25,8,48,11,24,6,13,46,16,44,14,21,5,2,43,10,1,45,42,22,23,37,47,39,28,12
28.7.2024. - 15:55 :,29,5,1,4,46,3,42,30,14,20,32,19,47,18,28,33,15,39,11,48,13,24,31,9,17,23,26,37,7,34,43,6,8,41,16
28.7.2024. - 16:00 :,29,33,47,4,11,5,15,39,12,28,27,40,25,23,43,42,1,32,13,2,17,8,19,21,22,6,45,46,37,34,26,16,18,7,3
28.7.2024. - 16:05 :,46,37,3,6,34,14,11,35,28,15,40,7,10,48,21,9,39,26,33,4,41,43,1,23,19,29,45,17,18,24,12,22,42,25,20
28.7.2024. - 16:10 :,23,7,2,36,44,21,25,27,15,10,18,47,32,22,30,35,19,1,6,41,39,12,3,34,26,9,17,14,48,16,43,38,8,28,46
28.7.2024. - 16:15 :,11,45,37,13,44,7,1,41,17,42,24,6,29,46,21,2,27,40,10,39,9,20,19,15,18,43,26,4,33,36,8,25,47,35,22
28.7.2024. - 16:20 :,22,29,45,41,1,46,35,48,7,20,24,21,18,19,2,6,17,15,33,43,40,8,36,42,30,5,39,44,14,32,10,27,34,31,4
28.7.2024. - 16:25 :,31,16,23,41,36,33,12,42,26,24,13,43,25,1,21,44,34,47,28,4,30,46,40,9,15,37,2,18,5,8,35,3,45,20,48
28.7.2024. - 16:30 :,4,22,46,32,9,20,42,19,24,33,3,48,40,39,23,28,8,25,38,37,1,34,30,10,6,2,7,27,11,29,14,17,15,44,16
28.7.2024. - 16:35 :,10,37,34,11,5,47,19,39,29,21,2,44,27,18,20,6,15,41,32,30,1,12,46,17,7,8,3,38,40,28,42,43,25,36,45
28.7.2024. - 16:40 :,45,27,14,19,30,1,24,7,25,33,37,13,47,15,34,9,23,17,38,29,12,44,18,36,43,3,20,4,42,48,21,35,16,2,32
28.7.2024. - 16:45 :,17,40,9,26,15,3,23,20,14,13,41,33,18,25,21,38,4,16,45,36,30,39,27,6,34,28,44,11,37,10,29,42,5,48,35
28.7.2024. - 16:50 :,40,38,16,30,15,41,32,21,3,18,5,45,29,17,24,34,23,7,10,33,13,28,27,36,42,11,48,12,1,31,39,4,35,47,2
28.7.2024. - 16:55 :,2,12,14,41,3,11,36,8,4,16,45,35,38,5,21,30,43,20,6,19,9,40,47,34,15,39,28,29,18,23,46,48,7,13,37
28.7.2024. - 17:00 :,4,28,8,44,1,11,36,3,13,9,43,10,24,17,14,19,40,6,46,33,27,31,12,32,25,39,22,41,20,15,21,18,16,23,37
28.7.2024. - 17:05 :,16,17,7,42,6,27,21,48,25,36,29,44,5,19,40,47,43,22,15,10,20,46,38,11,33,13,8,2,1,23,14,12,3,26,24
28.7.2024. - 17:10 :,39,31,21,11,26,18,38,33,4,42,1,46,14,30,24,16,48,23,43,35,40,20,34,6,10,37,8,28,22,2,45,13,9,15,41
28.7.2024. - 17:15 :,18,37,15,6,2,23,29,34,33,24,3,41,9,46,43,17,1,44,20,12,31,48,42,45,30,39,26,5,19,16,7,38,4,28,35
28.7.2024. - 17:20 :,32,6,30,2,20,44,45,25,37,33,1,39,15,42,23,5,47,34,14,31,46,27,12,36,29,38,41,28,18,21,13,7,19,48,40
28.7.2024. - 17:25 :,5,16,23,43,32,3,1,44,28,46,37,13,24,10,45,40,18,42,27,14,41,22,19,20,17,12,31,6,34,47,25,11,39,15,21
28.7.2024. - 17:30 :,15,11,42,7,29,10,34,1,24,45,44,27,40,12,4,41,18,13,21,3,17,25,20,6,36,16,33,35,31,8,38,26,22,2,30
28.7.2024. - 17:35 :,29,28,23,32,1,37,19,42,26,12,30,22,35,8,14,17,41,43,27,46,18,48,9,47,13,7,39,31,24,44,40,21,25,5,45
28.7.2024. - 17:40 :,20,45,8,46,35,25,36,28,12,6,47,17,27,1,34,30,23,19,41,38,11,48,15,9,7,39,37,22,44,26,14,13,43,42,21
28.7.2024. - 17:45 :,28,31,12,26,42,2,14,4,11,39,10,47,17,25,34,3,43,32,1,7,8,6,21,9,46,45,18,35,22,29,37,13,33,38,36
28.7.2024. - 17:50 :,34,33,44,5,25,48,11,14,38,35,42,37,27,16,46,6,31,18,2,19,30,21,40,9,36,22,10,12,47,43,1,13,28,20,39
28.7.2024. - 17:55 :,22,43,35,39,32,41,33,29,42,7,27,15,47,18,12,23,5,30,28,8,17,2,37,44,40,31,20,1,48,46,3,21,34,6,25
28.7.2024. - 18:00 :,24,14,13,5,31,20,8,11,39,4,48,17,42,3,41,34,33,28,27,19,47,9,32,45,43,25,16,1,30,22,12,35,7,18,29
28.7.2024. - 18:05 :,18,26,46,36,15,4,19,20,45,42,31,35,6,13,37,44,22,39,29,9,2,27,38,21,17,3,33,5,23,48,24,10,40,12,7
28.7.2024. - 18:10 :,22,19,36,31,46,11,30,48,26,7,40,39,1,29,41,44,45,33,27,17,28,9,18,37,4,2,38,10,5,15,24,13,35,20,12
28.7.2024. - 18:15 :,24,20,36,8,13,10,16,23,35,43,47,45,26,48,28,6,27,30,42,31,37,2,17,22,33,46,34,7,39,5,9,41,25,11,32
28.7.2024. - 18:20 :,10,44,15,12,46,7,40,45,4,25,19,26,41,3,35,16,27,22,37,14,48,34,1,2,8,39,47,31,9,5,32,18,33,13,21
28.7.2024. - 18:25 :,26,42,40,28,38,17,20,39,1,6,16,30,13,46,22,33,4,23,8,12,29,44,47,43,31,9,35,19,48,25,14,45,36,15,37
28.7.2024. - 18:30 :,34,41,29,45,10,32,16,9,6,12,35,36,33,24,17,42,11,26,25,44,39,30,46,18,13,19,43,48,31,14,22,40,3,4,5
28.7.2024. - 18:35 :,26,6,14,43,10,37,39,15,13,48,1,31,35,45,11,30,36,29,20,32,24,2,47,17,7,42,19,4,21,44,41,16,23,33,5
28.7.2024. - 18:40 :,46,40,33,43,48,39,4,35,5,41,21,31,22,1,6,7,9,17,37,38,30,8,24,45,11,13,15,14,10,2,42,18,27,16,47
28.7.2024. - 18:45 :,36,44,37,29,18,45,39,22,46,21,14,48,41,12,15,32,2,7,23,20,38,24,13,5,6,16,11,47,26,42,19,30,28,34,8
28.7.2024. - 18:50 :,21,37,22,23,39,30,4,20,32,31,28,8,46,6,41,5,2,33,27,14,34,9,7,3,42,19,17,15,12,35,36,16,24,11,18
28.7.2024. - 18:55 :,22,15,1,3,9,38,32,34,44,31,16,25,19,10,12,18,35,2,29,47,46,13,4,40,41,17,20,30,48,45,27,24,43,11,39
28.7.2024. - 19:00 :,27,33,11,21,24,14,30,47,7,25,4,16,5,8,42,26,32,3,38,15,37,35,41,10,2,43,20,29,23,31,48,18,45,44,13
28.7.2024. - 19:05 :,2,6,10,25,3,40,27,14,46,11,9,5,23,24,12,47,18,21,31,28,16,26,22,8,43,41,7,20,34,15,17,19,45,48,30
28.7.2024. - 19:10 :,48,36,17,38,16,3,26,14,35,39,15,47,9,23,37,5,28,7,42,8,24,12,2,43,11,34,20,27,29,18,13,33,21,44,30
28.7.2024. - 19:15 :,47,2,18,48,13,46,45,32,42,31,29,16,33,37,4,24,26,8,38,22,28,39,23,41,20,17,34,27,6,21,40,36,25,7,11
28.7.2024. - 19:20 :,23,16,18,2,14,25,35,39,41,38,36,44,43,32,40,20,8,34,37,11,12,3,22,33,4,5,46,24,10,48,29,19,26,30,9
28.7.2024. - 19:25 :,8,12,40,34,22,43,25,15,32,9,39,24,26,27,21,13,14,11,46,10,3,5,31,23,17,42,18,45,38,47,1,28,30,48,37
28.7.2024. - 19:30 :,26,2,10,4,46,20,42,18,41,33,17,39,45,25,35,27,40,9,13,22,36,15,47,16,8,6,37,21,12,48,38,32,23,14,3
28.7.2024. - 19:35 :,19,11,21,35,38,15,22,2,48,17,13,16,40,31,36,23,41,5,33,4,20,44,42,6,39,47,12,45,8,26,9,29,37,14,24
28.7.2024. - 19:40 :,35,24,29,17,37,10,39,12,19,3,40,47,44,20,22,33,9,5,13,18,25,45,4,1,8,15,38,7,16,27,14,43,42,46,6
28.7.2024. - 19:45 :,5,9,18,48,19,35,23,44,29,10,3,15,45,21,33,43,27,30,24,46,8,37,40,6,14,28,26,47,39,25,16,20,41,1,22
28.7.2024. - 19:50 :,36,5,30,11,1,17,33,22,34,19,39,47,10,14,26,37,2,18,31,46,45,16,25,4,13,9,12,43,28,41,6,8,42,40,24
28.7.2024. - 19:55 :,37,44,14,2,24,3,10,22,28,46,12,35,45,32,41,43,40,19,36,29,30,21,5,8,38,31,25,11,33,27,9,26,17,48,34
28.7.2024. - 20:00 :,40,4,2,23,8,29,41,35,34,43,42,5,15,12,45,9,48,46,14,22,36,16,3,11,18,31,10,27,33,38,26,17,30,32,28
28.7.2024. - 20:05 :,15,3,19,11,7,28,29,44,20,34,33,22,37,48,30,41,42,17,38,35,16,26,4,1,32,6,46,8,21,27,25,24,39,40,45
28.7.2024. - 20:10 :,37,25,32,24,21,14,45,8,6,30,39,28,44,40,26,34,16,29,5,7,35,42,41,4,12,43,38,46,1,13,18,33,48,11,3
28.7.2024. - 20:15 :,6,23,33,38,41,30,5,2,37,19,31,48,25,16,18,15,32,27,35,39,36,4,7,29,46,43,11,17,10,1,44,34,24,22,12
28.7.2024. - 20:20 :,45,12,1,30,43,28,13,27,8,4,11,36,23,5,19,35,31,7,18,2,9,14,40,34,37,33,17,16,38,3,47,10,24,25,42
28.7.2024. - 20:25 :,46,33,40,13,12,27,7,14,41,45,22,23,47,43,29,11,26,34,30,18,35,24,19,16,15,10,1,17,44,39,9,2,4,8,48
28.7.2024. - 20:30 :,24,46,39,41,36,13,8,12,43,15,29,1,5,27,16,38,11,31,4,3,45,40,23,34,26,28,22,35,9,10,47,21,32,30,37
28.7.2024. - 20:35 :,27,25,6,14,20,40,38,39,37,17,44,5,2,16,47,33,24,26,46,22,21,7,36,45,1,32,10,19,42,15,23,3,35,12,30
28.7.2024. - 20:40 :,3,13,27,9,30,2,14,44,1,24,25,48,32,29,10,31,6,23,26,36,4,17,37,39,34,18,19,45,22,40,20,8,41,28,16
28.7.2024. - 20:45 :,32,17,37,14,21,5,16,20,35,6,27,42,33,13,8,1,18,24,26,19,22,25,45,44,31,28,36,7,48,15,23,9,29,4,2
28.7.2024. - 20:50 :,22,19,7,24,27,48,25,26,15,33,13,1,37,44,21,18,39,10,43,41,11,36,3,34,35,42,31,6,46,14,16,45,17,4,47
28.7.2024. - 20:55 :,20,29,7,27,40,39,12,26,30,11,34,3,31,4,43,37,18,24,23,48,41,15,2,13,32,42,19,44,45,28,1,47,17,6,9
28.7.2024. - 21:00 :,44,33,16,48,29,7,23,5,21,47,41,46,4,13,14,26,6,24,8,31,20,34,15,40,12,27,42,19,38,22,25,28,45,39,37
28.7.2024. - 21:05 :,3,47,12,4,21,31,2,46,38,43,32,19,23,20,9,11,25,33,1,15,41,27,39,13,35,7,10,18,16,36,5,34,8,45,24
28.7.2024. - 21:10 :,32,14,22,19,20,36,39,8,47,29,41,37,5,27,3,9,48,35,17,30,26,38,4,18,42,24,2,6,33,7,28,43,16,11,31
28.7.2024. - 21:15 :,43,18,17,6,47,4,12,41,21,24,2,14,28,20,44,10,35,32,34,30,11,45,9,33,29,40,22,13,8,3,1,25,38,7,39
28.7.2024. - 21:20 :,36,29,6,5,14,39,22,1,12,43,13,25,37,7,34,24,42,33,27,28,47,35,3,15,48,20,17,45,41,18,40,10,2,46,32
28.7.2024. - 21:25 :,45,35,46,2,9,33,47,22,14,21,42,48,31,10,8,39,5,38,12,43,25,4,6,34,13,15,26,16,19,41,28,30,20,44,27
28.7.2024. - 21:30 :,22,28,46,25,37,11,38,8,32,44,4,24,1,20,21,45,41,17,30,47,16,18,31,33,6,12,10,29,40,3,23,35,14,9,26
28.7.2024. - 21:35 :,1,35,41,28,12,7,22,17,43,23,13,32,26,45,5,20,38,33,16,24,30,8,11,29,19,14,37,42,36,39,27,6,34,25,15
28.7.2024. - 21:40 :,20,10,40,35,44,47,24,17,27,8,5,28,2,15,14,46,33,12,36,1,31,6,9,34,7,43,21,3,38,39,13,42,11,26,41
28.7.2024. - 21:45 :,33,45,28,27,41,7,13,21,5,24,16,11,40,8,31,18,14,38,4,12,1,23,19,15,48,25,2,46,37,36,22,20,26,47,10
28.7.2024. - 21:50 :,16,31,34,35,26,29,25,9,28,3,6,14,18,20,30,15,11,17,19,5,13,33,4,21,12,46,32,41,45,7,8,10,27,36,39
28.7.2024. - 21:55 :,2,7,25,39,42,20,26,3,18,31,46,24,29,16,43,41,21,27,32,28,8,40,12,34,19,1,47,10,11,35,13,22,23,36,45
28.7.2024. - 22:05 :,21,3,18,40,32,39,24,7,16,19,30,31,42,37,45,34,6,33,43,1,41,2,23,5,47,44,15,38,27,46,8,22,36,29,35
28.7.2024. - 22:10 :,47,48,41,22,7,31,46,44,21,38,12,27,14,20,43,26,13,9,30,23,8,37,39,5,35,10,25,24,33,19,1,32,18,6,15
28.7.2024. - 22:15 :,30,45,9,43,27,2,19,46,32,33,38,7,13,20,12,16,14,29,6,34,36,47,4,18,28,22,24,40,15,5,21,44,26,11,35
28.7.2024. - 22:20 :,30,32,43,44,17,31,36,33,9,15,38,13,1,22,21,8,11,12,46,42,23,47,28,16,7,37,3,10,45,40,5,35,26,14,48
28.7.2024. - 22:25 :,27,6,33,26,17,9,36,46,16,13,41,14,45,8,4,44,34,29,21,25,18,15,43,11,37,48,7,19,22,39,24,40,47,20,30
28.7.2024. - 22:35 :,39,47,35,41,27,21,36,8,11,9,13,30,4,1,37,29,45,24,22,28,33,46,16,19,31,23,14,10,44,12,26,15,18,20,3
28.7.2024. - 22:40 :,19,16,38,22,48,1,32,39,28,45,10,47,41,24,14,15,17,3,26,25,40,33,4,20,8,12,34,27,37,30,21,23,35,9,5
28.7.2024. - 22:45 :,5,30,3,4,45,20,21,32,2,12,41,43,1,39,34,36,42,7,35,18,19,26,40,6,17,27,10,23,47,37,31,44,29,33,14
28.7.2024. - 22:50 :,3,8,14,7,2,34,28,42,29,23,38,18,20,46,32,31,37,10,24,33,25,6,11,43,5,12,39,41,21,4,44,22,35,27,13
28.7.2024. - 22:55 :,27,34,13,35,5,14,25,15,6,2,26,29,9,8,3,4,20,48,10,47,23,39,43,11,18,12,16,22,31,41,38,45,36,32,30
28.7.2024. - 23:00 :,22,25,38,5,47,37,29,13,26,31,44,16,4,41,19,48,35,21,34,17,14,39,20,24,10,9,6,3,46,43,7,2,28,15,1
28.7.2024. - 23:05 :,8,6,44,47,2,31,39,4,42,12,7,23,45,19,11,43,30,38,17,33,15,37,24,29,48,9,25,14,10,41,28,40,21,3,35
28.7.2024. - 23:10 :,39,22,3,2,38,41,18,31,13,46,27,19,34,28,40,35,26,8,47,37,32,45,36,33,7,12,9,10,16,14,17,11,29,15,20
28.7.2024. - 23:15 :,7,48,6,3,26,38,44,36,13,4,20,30,39,18,35,37,10,5,40,28,22,2,29,47,17,19,9,25,23,14,31,16,42,41,32
28.7.2024. - 23:20 :,45,10,32,19,13,35,15,11,33,41,17,16,31,39,34,21,42,23,38,7,27,29,20,26,12,9,46,4,18,37,28,30,8,44,40
28.7.2024. - 23:25 :,40,34,24,18,14,27,37,46,12,4,1,25,39,22,38,45,11,16,35,13,32,43,7,48,33,5,9,41,30,28,47,17,36,31,2
28.7.2024. - 23:30 :,16,17,44,6,24,47,46,1,45,27,32,10,18,34,38,23,13,31,20,25,8,19,2,30,36,4,12,48,43,11,5,26,39,28,15
28.7.2024. - 23:35 :,38,19,14,37,33,1,36,20,11,21,13,9,25,46,30,29,18,12,16,4,44,31,41,48,34,3,35,23,43,10,6,28,22,2,15
28.7.2024. - 23:40 :,43,45,18,36,31,33,41,17,20,1,11,29,4,7,46,8,32,34,28,38,3,26,25,13,30,42,35,10,40,39,21,14,5,24,22
28.7.2024. - 23:45 :,11,26,42,20,48,2,14,24,6,34,12,3,23,21,28,44,17,39,27,31,46,41,38,1,35,47,22,7,4,40,16,45,19,33,10
28.7.2024. - 23:50 :,20,40,15,35,19,26,25,10,39,31,18,47,9,16,46,27,45,30,1,33,44,7,42,38,3,43,14,23,2,24,4,36,11,48,17
28.7.2024. - 23:55 :,16,42,21,47,46,36,1,44,41,14,29,20,37,35,32,9,22,17,39,3,15,27,23,25,30,38,34,4,10,11,40,12,48,43,19
