Date,Time,Drawn1,Drawn2,Drawn3,Drawn4,Drawn5,Drawn6,Drawn7,Drawn8,Drawn9,Drawn10,Drawn11,Drawn12,Drawn13,Drawn14,Drawn15,Drawn16,Drawn17,Drawn18,Drawn19,Drawn20,Drawn21,Drawn22,Drawn23,Drawn24,Drawn25,Drawn26,Drawn27,Drawn28,Drawn29,Drawn30,Drawn31,Drawn32,Drawn33,Drawn34,Drawn35,notDrawn1,notDrawn2,notDrawn3,notDrawn4,notDrawn5,notDrawn6,notDrawn7,notDrawn8,notDrawn9,notDrawn10,notDrawn11,notDrawn12,notDrawn13
15.3.2024.,00:10,3,48,34,41,45,9,13,7,21,20,19,22,4,24,32,33,39,17,38,11,42,29,25,44,26,8,43,1,16,18,31,5,46,40,30,2,6,10,12,14,15,23,27,28,35,36,37,47
15.3.2024.,00:15,28,46,27,43,25,4,7,41,10,18,23,5,39,26,6,36,17,24,42,30,13,2,38,3,48,37,44,16,31,45,40,32,34,14,1,8,9,11,12,15,19,20,21,22,29,33,35,47
15.3.2024.,00:20,11,40,39,41,24,15,25,18,10,23,43,7,34,22,3,16,13,5,47,21,28,38,44,2,42,30,37,8,36,1,48,29,26,27,19,4,6,9,12,14,17,20,31,32,33,35,45,46
15.3.2024.,00:25,28,30,22,10,48,40,24,7,17,34,36,23,14,41,44,38,16,25,43,32,29,39,8,11,27,5,35,46,15,4,19,6,21,33,37,1,2,3,9,12,13,18,20,26,31,42,45,47
15.3.2024.,00:30,17,2,14,47,19,13,28,48,32,39,38,23,20,24,45,8,9,41,30,35,11,22,27,5,4,6,46,44,10,36,18,12,15,33,16,1,3,7,21,25,26,29,31,34,37,40,42,43
15.3.2024.,00:35,41,47,31,39,45,19,29,43,28,25,24,17,6,35,36,16,22,13,8,21,4,20,12,46,9,42,34,44,40,37,1,15,26,10,18,2,3,5,7,11,14,23,27,30,32,33,38,48
15.3.2024.,00:40,34,2,20,26,25,14,5,33,43,40,41,23,6,35,22,24,47,38,18,16,30,32,4,28,48,21,9,3,36,31,39,45,12,15,10,1,7,8,11,13,17,19,27,29,37,42,44,46
15.3.2024.,00:45,21,18,12,39,14,35,4,3,5,43,48,25,44,8,22,27,34,33,7,32,29,16,6,20,23,28,38,10,42,46,31,26,13,36,17,1,2,9,11,15,19,24,30,37,40,41,45,47
15.3.2024.,00:50,35,44,16,23,31,48,42,28,8,11,21,43,26,38,27,15,2,25,46,22,10,20,24,45,17,36,5,34,12,18,39,4,7,29,40,1,3,6,9,13,14,19,30,32,33,37,41,47
15.3.2024.,00:55,31,48,1,29,13,28,6,35,21,39,20,23,11,4,33,7,44,43,46,32,15,34,22,27,42,3,40,9,16,36,25,5,41,47,19,2,8,10,12,14,17,18,24,26,30,37,38,45
15.3.2024.,01:00,35,22,5,14,6,7,36,33,8,2,37,18,23,21,39,30,19,11,42,4,40,12,44,1,48,29,38,9,3,16,28,20,26,45,25,10,13,15,17,24,27,31,32,34,41,43,46,47
15.3.2024.,01:05,16,29,3,44,15,48,17,22,21,30,37,34,43,13,39,42,1,27,8,31,40,6,20,12,25,18,28,2,23,4,35,47,33,11,32,5,7,9,10,14,19,24,26,36,38,41,45,46
15.3.2024.,01:10,1,33,16,41,27,43,31,3,38,25,48,34,24,32,4,11,39,9,19,46,30,44,40,6,7,2,28,14,45,15,22,26,35,13,8,5,10,12,17,18,20,21,23,29,36,37,42,47
15.3.2024.,01:15,6,45,33,32,34,43,39,7,3,16,36,23,40,12,22,10,18,41,37,20,26,27,13,8,2,44,17,47,29,9,19,35,14,24,38,1,4,5,11,15,21,25,28,30,31,42,46,48
15.3.2024.,01:20,7,38,5,11,2,28,13,36,40,24,21,22,20,18,44,42,43,46,10,29,8,26,15,45,4,35,16,25,19,33,39,17,23,37,41,1,3,6,9,12,14,27,30,31,32,34,47,48
15.3.2024.,01:25,18,13,4,43,40,32,46,44,47,23,16,31,22,9,35,7,48,12,39,26,3,24,11,14,30,1,33,17,25,6,5,36,29,15,34,2,8,10,19,20,21,27,28,37,38,41,42,45
15.3.2024.,01:30,31,5,48,20,14,43,39,18,37,15,34,30,7,45,40,24,19,8,33,47,3,2,21,38,22,6,10,4,32,41,44,26,11,42,46,1,9,12,13,16,17,23,25,27,28,29,35,36
15.3.2024.,01:35,47,11,43,34,1,12,7,9,28,23,40,30,3,26,5,18,24,44,39,32,19,31,41,20,10,8,15,21,6,36,13,37,2,27,22,4,14,16,17,25,29,33,35,38,42,45,46,48
15.3.2024.,01:40,32,28,46,40,36,39,27,44,15,13,6,1,33,48,41,31,8,25,23,12,30,14,35,22,42,18,21,29,19,2,20,17,38,43,3,4,5,7,9,10,11,16,24,26,34,37,45,47
15.3.2024.,01:45,32,7,35,20,29,21,17,45,23,6,30,43,44,16,4,22,18,46,38,11,40,41,47,8,26,12,9,42,24,27,2,15,3,25,31,1,5,10,13,14,19,28,33,34,36,37,39,48
15.3.2024.,01:50,2,42,18,43,46,21,28,8,25,16,36,5,19,31,11,35,38,26,13,23,37,20,3,30,33,6,22,47,24,10,4,34,1,27,17,7,9,12,14,15,29,32,39,40,41,44,45,48
15.3.2024.,01:55,37,11,1,6,25,33,19,20,43,2,29,36,3,24,18,10,23,28,21,47,14,42,27,31,5,30,7,4,15,16,13,35,41,44,45,8,9,12,17,22,26,32,34,38,39,40,46,48
15.3.2024.,02:00,3,20,21,16,42,14,15,47,24,17,25,36,18,5,33,38,31,2,27,48,39,22,26,6,32,23,30,41,45,37,28,12,46,29,1,4,7,8,9,10,11,13,19,34,35,40,43,44
15.3.2024.,02:05,27,16,45,41,18,23,43,42,3,48,5,34,35,11,22,14,1,32,39,28,9,47,29,21,17,38,26,24,20,40,25,6,19,12,30,2,4,7,8,10,13,15,31,33,36,37,44,46
15.3.2024.,02:10,21,12,26,20,32,46,25,17,34,19,5,8,23,41,16,28,9,30,31,29,42,43,38,6,10,22,7,15,27,37,36,2,35,14,40,1,3,4,11,13,18,24,33,39,44,45,47,48
15.3.2024.,02:15,30,44,48,15,41,23,34,28,5,10,29,11,27,24,4,36,19,7,33,26,9,25,40,8,13,21,38,20,2,22,17,18,3,16,43,1,6,12,14,31,32,35,37,39,42,45,46,47
15.3.2024.,02:20,35,11,31,2,3,18,4,6,26,16,43,12,48,23,9,24,15,30,45,19,37,5,36,47,25,42,33,29,22,32,14,17,8,46,28,1,7,10,13,20,21,27,34,38,39,40,41,44
15.3.2024.,02:25,35,20,19,48,24,29,45,14,32,22,47,37,5,8,4,40,21,2,17,42,26,12,31,28,46,11,30,13,43,39,3,25,6,16,33,1,7,9,10,15,18,23,27,34,36,38,41,44
15.3.2024.,02:30,38,34,19,40,22,33,15,1,8,39,43,18,46,36,10,44,47,35,17,48,32,12,41,37,28,11,25,45,27,6,24,3,42,13,2,4,5,7,9,14,16,20,21,23,26,29,30,31
15.3.2024.,02:35,20,2,22,11,1,10,28,23,32,41,39,14,45,33,7,8,40,42,31,34,24,9,13,21,18,12,17,26,4,38,37,43,35,27,30,3,5,6,15,16,19,25,29,36,44,46,47,48
15.3.2024.,02:40,30,40,15,14,4,9,33,12,38,25,27,21,46,37,13,1,41,44,34,10,5,17,19,3,18,45,6,2,36,43,35,20,22,28,47,7,8,11,16,23,24,26,29,31,32,39,42,48
15.3.2024.,02:45,22,21,34,6,25,13,8,33,40,43,44,31,30,11,23,12,45,14,28,46,27,10,42,4,26,39,9,15,18,35,24,48,17,36,19,1,2,3,5,7,16,20,29,32,37,38,41,47
15.3.2024.,02:50,47,10,14,27,6,19,26,23,9,20,8,39,5,30,48,18,24,45,34,13,1,3,25,38,41,16,29,4,28,40,37,15,22,43,21,2,7,11,12,17,31,32,33,35,36,42,44,46
15.3.2024.,02:55,35,44,18,6,2,5,28,32,24,21,30,14,37,26,39,7,42,47,36,8,41,4,22,12,27,45,13,33,46,3,38,20,43,1,16,9,10,11,15,17,19,23,25,29,31,34,40,48
15.3.2024.,03:00,5,39,18,15,16,14,11,43,45,36,28,40,24,25,23,20,38,32,44,19,33,29,46,42,21,31,26,27,2,12,22,41,37,13,10,1,3,4,6,7,8,9,17,30,34,35,47,48
15.3.2024.,03:05,1,29,10,2,7,35,31,15,46,32,22,11,9,45,18,16,12,42,43,40,30,27,23,25,4,44,13,20,24,34,38,28,5,37,26,3,6,8,14,17,19,21,33,36,39,41,47,48
15.3.2024.,03:10,40,20,8,28,11,13,42,4,31,39,47,32,19,16,2,14,46,33,1,27,26,3,17,48,25,41,12,15,45,43,21,23,29,34,37,5,6,7,9,10,18,22,24,30,35,36,38,44
15.3.2024.,03:15,28,35,3,42,8,26,23,1,46,9,45,24,29,39,27,37,36,5,32,21,6,47,18,15,2,4,33,17,43,30,12,44,16,13,41,7,10,11,14,19,20,22,25,31,34,38,40,48
15.3.2024.,03:20,5,13,20,42,39,15,18,2,48,22,33,36,24,25,8,19,29,32,7,27,26,6,37,38,28,47,21,16,3,14,45,11,35,9,23,1,4,10,12,17,30,31,34,40,41,43,44,46
15.3.2024.,03:25,7,45,19,37,44,5,41,8,10,42,17,25,47,48,11,1,46,32,36,39,21,14,15,29,28,2,12,9,4,6,27,40,34,26,13,3,16,18,20,22,23,24,30,31,33,35,38,43
15.3.2024.,03:30,42,24,47,36,2,14,39,22,31,25,1,33,11,9,40,35,37,27,41,28,3,23,44,43,38,32,18,4,12,48,29,17,7,10,34,5,6,8,13,15,16,19,20,21,26,30,45,46
15.3.2024.,03:35,19,2,29,38,46,45,41,9,22,1,34,6,7,18,25,36,42,11,40,48,4,12,8,32,20,28,16,27,3,31,24,47,13,5,23,10,14,15,17,21,26,30,33,35,37,39,43,44
15.3.2024.,03:40,41,29,43,6,4,22,33,32,16,40,35,31,1,26,3,27,15,10,36,28,30,5,11,37,38,44,25,39,23,47,46,48,12,45,42,2,7,8,9,13,14,17,18,19,20,21,24,34
15.3.2024.,03:45,26,21,36,18,35,38,46,30,2,27,40,9,17,43,39,42,13,33,45,10,1,24,28,20,15,23,3,19,34,7,22,25,44,32,8,4,5,6,11,12,14,16,29,31,37,41,47,48
15.3.2024.,03:50,46,34,28,41,11,44,42,30,22,9,13,6,29,19,8,39,45,23,15,7,24,33,37,48,32,31,1,12,2,36,43,4,26,3,25,5,10,14,16,17,18,20,21,27,35,38,40,47
15.3.2024.,03:55,8,13,2,48,16,44,45,29,6,23,17,35,20,43,46,32,30,15,34,10,36,47,1,19,42,11,38,31,5,39,3,9,4,37,14,7,12,18,21,22,24,25,26,27,28,33,40,41
15.3.2024.,04:00,5,31,34,33,7,36,45,19,20,40,27,15,35,23,38,6,24,44,43,42,9,4,1,2,18,26,41,37,8,10,11,30,48,3,14,12,13,16,17,21,22,25,28,29,32,39,46,47
15.3.2024.,04:05,27,39,47,2,21,38,11,28,42,33,34,32,44,3,45,22,48,13,5,17,35,9,40,31,29,36,4,6,1,10,24,19,41,8,14,7,12,15,16,18,20,23,25,26,30,37,43,46
15.3.2024.,04:10,3,17,7,30,46,20,1,34,19,43,31,36,24,47,26,10,27,14,13,39,32,18,41,35,22,23,48,5,21,33,6,37,25,44,40,2,4,8,9,11,12,15,16,28,29,38,42,45
15.3.2024.,04:15,32,7,24,23,13,45,46,21,47,16,33,3,37,40,1,20,27,15,5,26,42,38,12,41,48,19,17,6,43,18,22,31,14,8,2,4,9,10,11,25,28,29,30,34,35,36,39,44
15.3.2024.,04:20,20,4,13,43,41,38,32,29,28,23,44,8,16,15,35,39,31,42,14,10,1,21,18,36,33,3,45,48,34,40,7,5,17,25,46,2,6,9,11,12,19,22,24,26,27,30,37,47
15.3.2024.,04:25,40,7,1,15,27,16,6,19,18,47,22,36,12,32,46,2,37,39,13,33,5,43,3,30,17,48,34,24,31,14,29,8,44,28,42,4,9,10,11,20,21,23,25,26,35,38,41,45
15.3.2024.,04:30,47,1,20,46,31,34,26,45,23,43,6,9,39,22,30,4,17,42,16,21,29,7,48,12,27,28,2,35,8,44,3,33,36,24,41,5,10,11,13,14,15,18,19,25,32,37,38,40
15.3.2024.,04:35,47,7,21,24,20,22,23,37,29,36,6,40,11,32,34,28,3,39,1,4,16,26,13,25,41,44,15,30,19,9,45,31,33,43,10,2,5,8,12,14,17,18,27,35,38,42,46,48
15.3.2024.,04:40,9,14,24,39,21,13,27,36,18,30,35,17,4,42,5,29,47,1,33,16,25,20,48,37,7,22,23,11,45,38,3,15,28,46,10,2,6,8,12,19,26,31,32,34,40,41,43,44
15.3.2024.,04:45,12,42,18,28,27,34,9,37,31,11,10,16,13,2,33,6,23,1,35,24,14,21,20,17,43,4,25,26,40,30,46,44,5,36,45,3,7,8,15,19,22,29,32,38,39,41,47,48
15.3.2024.,04:50,16,21,42,31,35,9,33,13,38,10,3,28,47,40,44,32,18,11,7,43,26,5,1,45,34,36,41,23,25,2,30,27,37,17,14,4,6,8,12,15,19,20,22,24,29,39,46,48
15.3.2024.,04:55,7,44,25,38,14,37,5,47,35,18,26,33,29,8,21,36,13,43,11,42,24,31,12,32,1,3,46,2,41,15,48,27,34,20,30,4,6,9,10,16,17,19,22,23,28,39,40,45
15.3.2024.,05:00,17,25,39,28,36,14,27,23,10,45,20,40,22,33,26,8,24,19,48,37,11,38,18,9,34,15,44,16,43,29,21,5,42,12,31,1,2,3,4,6,7,13,30,32,35,41,46,47
15.3.2024.,05:05,45,31,15,12,14,37,11,36,5,28,7,8,40,1,13,39,18,38,24,43,4,48,47,20,21,25,22,26,33,29,35,6,41,10,16,2,3,9,17,19,23,27,30,32,34,42,44,46
15.3.2024.,05:10,21,3,22,20,9,4,23,45,28,33,43,30,5,12,46,6,41,24,31,32,47,15,29,17,8,14,16,7,1,10,18,42,27,40,13,2,11,19,25,26,34,35,36,37,38,39,44,48
15.3.2024.,05:15,4,12,10,25,3,23,2,30,31,21,42,47,43,27,38,6,36,39,11,28,9,44,8,29,18,48,16,34,41,26,35,17,45,1,32,5,7,13,14,15,19,20,22,24,33,37,40,46
15.3.2024.,05:20,2,34,48,16,9,42,17,28,13,15,37,26,7,25,31,18,45,35,44,11,10,27,8,6,41,3,1,20,32,12,38,40,30,39,43,4,5,14,19,21,22,23,24,29,33,36,46,47
15.3.2024.,05:25,35,14,3,1,12,40,47,39,11,5,37,6,15,36,20,33,22,9,48,10,13,34,46,23,32,21,43,38,45,4,7,30,26,16,29,2,8,17,18,19,24,25,27,28,31,41,42,44
15.3.2024.,05:30,47,24,43,20,5,11,39,30,27,3,41,14,12,31,35,15,22,6,33,44,34,9,17,10,32,1,2,23,36,40,42,29,45,19,13,4,7,8,16,18,21,25,26,28,37,38,46,48
15.3.2024.,05:35,32,31,46,15,5,28,47,4,1,48,40,7,36,38,14,45,39,41,34,9,8,24,20,26,42,6,2,13,37,30,29,44,35,33,10,3,11,12,16,17,18,19,21,22,23,25,27,43
15.3.2024.,05:40,40,14,4,2,7,1,27,11,23,31,20,44,13,18,33,6,45,36,43,38,30,42,37,17,35,34,28,29,8,47,25,9,39,41,46,3,5,10,12,15,16,19,21,22,24,26,32,48
15.3.2024.,05:45,23,30,15,21,48,44,35,27,29,34,42,36,39,18,5,13,26,45,19,17,14,7,9,25,33,38,3,1,4,22,12,2,10,32,43,6,8,11,16,20,24,28,31,37,40,41,46,47
15.3.2024.,05:50,18,26,42,21,31,13,37,10,4,16,40,7,44,33,23,34,46,14,15,39,6,19,30,2,25,1,48,20,47,43,35,36,41,22,28,3,5,8,9,11,12,17,24,27,29,32,38,45
15.3.2024.,05:55,42,34,14,15,48,36,20,35,29,19,2,17,11,24,18,47,25,30,41,16,33,40,3,12,43,4,23,31,38,10,39,44,6,5,37,1,7,8,9,13,21,22,26,27,28,32,45,46
15.3.2024.,06:00,13,12,35,22,46,44,36,32,1,9,14,41,10,23,43,16,7,21,42,34,47,19,15,24,8,39,20,29,3,37,17,40,45,5,27,2,4,6,11,18,25,26,28,30,31,33,38,48
15.3.2024.,06:05,41,14,21,26,30,9,34,46,27,15,40,38,29,4,45,25,2,47,39,43,33,28,8,48,22,6,31,20,42,1,44,18,7,13,10,3,5,11,12,16,17,19,23,24,32,35,36,37
15.3.2024.,06:10,37,34,39,17,11,40,2,16,35,18,25,24,45,19,43,28,12,41,13,4,44,46,9,42,27,5,36,6,15,47,29,7,26,10,32,1,3,8,14,20,21,22,23,30,31,33,38,48
15.3.2024.,06:15,25,35,16,43,40,23,22,32,11,14,12,4,3,19,41,1,47,45,18,17,24,37,27,9,36,15,10,48,2,42,21,28,30,38,13,5,6,7,8,20,26,29,31,33,34,39,44,46
15.3.2024.,06:20,6,16,28,22,20,21,24,4,40,1,19,14,35,7,44,41,47,9,15,5,48,10,11,2,39,31,46,45,25,34,23,43,42,3,32,8,12,13,17,18,26,27,29,30,33,36,37,38
15.3.2024.,06:25,2,5,44,9,23,30,28,39,46,12,22,38,25,37,45,20,47,3,32,34,19,41,11,36,18,31,26,16,29,43,6,17,7,15,35,1,4,8,10,13,14,21,24,27,33,40,42,48
15.3.2024.,06:30,35,30,3,19,17,14,47,5,29,28,12,44,1,18,33,43,38,8,26,31,36,6,21,24,45,42,10,15,46,4,41,32,13,27,39,2,7,9,11,16,20,22,23,25,34,37,40,48
15.3.2024.,06:35,34,8,14,44,36,4,25,6,10,17,15,29,28,45,46,9,39,18,37,21,33,27,47,42,13,22,19,30,7,2,31,24,12,41,1,3,5,11,16,20,23,26,32,35,38,40,43,48
15.3.2024.,06:40,29,7,39,32,1,27,24,6,48,20,30,19,22,3,40,44,37,2,17,38,21,5,42,47,9,45,4,12,43,18,28,35,10,15,36,8,11,13,14,16,23,25,26,31,33,34,41,46
15.3.2024.,06:45,4,28,12,38,13,44,27,47,29,33,7,26,43,8,34,41,3,31,14,2,42,45,24,25,16,36,10,9,35,46,6,48,1,20,39,5,11,15,17,18,19,21,22,23,30,32,37,40
15.3.2024.,06:55,15,46,36,22,6,38,17,8,12,7,27,43,32,41,30,13,42,48,37,18,2,40,33,45,23,5,26,47,20,44,14,25,3,10,24,1,4,9,11,16,19,21,28,29,31,34,35,39
15.3.2024.,07:00,19,31,16,6,48,5,25,7,12,13,24,8,2,32,34,39,11,43,10,28,38,40,47,21,46,1,20,26,17,22,3,42,44,4,27,9,14,15,18,23,29,30,33,35,36,37,41,45
15.3.2024.,07:05,4,40,45,43,48,30,14,19,26,42,29,39,37,10,15,1,38,27,24,12,28,31,44,21,33,20,2,35,11,32,6,3,17,47,23,5,7,8,9,13,16,18,22,25,34,36,41,46
15.3.2024.,07:10,40,15,29,44,11,6,43,19,33,7,8,31,35,3,36,42,46,26,23,24,17,4,9,48,30,27,28,20,25,16,13,32,45,12,18,1,2,5,10,14,21,22,34,37,38,39,41,47
15.3.2024.,07:15,38,5,31,13,29,16,20,6,12,27,41,24,28,9,2,7,11,25,43,45,48,30,1,26,44,36,10,8,46,14,34,4,39,42,18,3,15,17,19,21,22,23,32,33,35,37,40,47
15.3.2024.,07:20,11,28,26,15,45,23,39,10,44,47,12,30,1,5,38,6,20,2,25,4,42,32,22,46,41,17,16,3,33,14,21,43,24,48,18,7,8,9,13,19,27,29,31,34,35,36,37,40
15.3.2024.,07:25,12,14,24,27,15,21,22,11,45,17,36,7,26,33,30,20,37,3,10,31,6,9,32,18,41,2,48,5,13,25,42,44,47,39,1,4,8,16,19,23,28,29,34,35,38,40,43,46
15.3.2024.,07:30,7,47,41,27,22,36,37,21,13,31,19,45,1,4,42,46,14,32,10,35,20,43,3,25,39,23,29,16,12,18,5,38,8,33,28,2,6,9,11,15,17,24,26,30,34,40,44,48
15.3.2024.,07:35,39,42,8,24,3,33,40,18,19,14,25,35,29,13,10,4,5,41,32,43,28,44,16,26,37,23,9,47,45,34,30,31,46,27,6,1,2,7,11,12,15,17,20,21,22,36,38,48
15.3.2024.,07:40,46,36,32,25,39,19,38,13,20,33,6,40,31,2,18,23,9,42,22,12,5,37,15,30,21,29,1,44,7,3,27,17,41,47,48,4,8,10,11,14,16,24,26,28,34,35,43,45
15.3.2024.,07:45,39,36,13,26,2,29,21,40,4,42,10,15,8,5,1,11,41,44,3,9,20,23,48,27,24,45,19,31,35,43,17,32,46,30,18,6,7,12,14,16,22,25,28,33,34,37,38,47
15.3.2024.,07:50,20,9,37,1,31,19,43,18,48,10,46,42,14,27,13,26,30,41,47,21,17,5,8,36,34,16,28,11,25,44,23,3,38,45,35,2,4,6,7,12,15,22,24,29,32,33,39,40
15.3.2024.,07:55,13,19,25,39,23,29,22,14,44,15,48,45,9,26,8,33,37,40,16,28,2,10,6,5,1,35,41,18,11,36,24,43,4,20,7,3,12,17,21,27,30,31,32,34,38,42,46,47
15.3.2024.,08:00,12,35,23,25,42,11,2,40,48,19,13,21,10,1,8,43,34,24,22,46,17,6,28,16,39,27,5,4,9,38,41,30,26,3,32,7,14,15,18,20,29,31,33,36,37,44,45,47
15.3.2024.,08:05,39,16,48,22,1,23,42,46,31,41,2,24,33,13,3,32,12,30,44,4,37,35,10,9,38,18,28,7,14,34,15,25,8,43,47,5,6,11,17,19,20,21,26,27,29,36,40,45
15.3.2024.,08:10,27,43,30,22,7,14,1,45,2,42,5,47,12,48,8,40,6,18,28,35,10,36,20,17,24,29,23,32,4,21,3,38,37,39,34,9,11,13,15,16,19,25,26,31,33,41,44,46
15.3.2024.,08:15,31,47,37,12,27,43,18,14,8,32,7,41,4,22,30,10,29,28,15,17,1,6,24,13,26,39,5,19,35,2,36,44,46,25,23,3,9,11,16,20,21,33,34,38,40,42,45,48
15.3.2024.,08:20,8,44,2,12,48,43,22,15,6,28,23,24,10,32,45,26,35,34,46,14,27,40,25,30,31,13,1,20,9,5,38,41,4,11,33,3,7,16,17,18,19,21,29,36,37,39,42,47
15.3.2024.,08:25,40,32,45,39,41,28,30,1,2,35,22,12,14,15,29,21,26,3,7,24,9,37,4,46,44,48,36,33,8,13,5,19,11,16,47,6,10,17,18,20,23,25,27,31,34,38,42,43
15.3.2024.,08:30,15,38,35,4,45,48,14,43,18,13,22,6,11,1,25,7,47,3,29,37,28,27,8,9,41,2,17,36,20,24,32,10,34,42,31,5,12,16,19,21,23,26,30,33,39,40,44,46
15.3.2024.,08:35,35,25,23,16,39,33,21,47,4,9,32,15,48,34,36,43,46,1,20,18,6,41,5,24,19,10,29,26,37,7,31,8,2,28,14,3,11,12,13,17,22,27,30,38,40,42,44,45
15.3.2024.,08:40,11,17,38,36,48,14,15,6,16,22,10,5,4,46,29,18,23,20,42,45,43,39,28,44,7,34,40,3,25,12,35,31,1,41,2,8,9,13,19,21,24,26,27,30,32,33,37,47
15.3.2024.,08:45,27,8,15,37,23,29,9,30,16,35,26,32,13,38,11,43,18,31,4,6,28,1,24,5,44,17,22,3,19,48,20,45,34,7,42,2,10,12,14,21,25,33,36,39,40,41,46,47
15.3.2024.,08:50,30,8,9,25,37,5,29,14,36,26,42,39,1,19,11,6,17,48,13,40,34,3,32,31,47,10,20,41,16,23,44,45,33,4,12,2,7,15,18,21,22,24,27,28,35,38,43,46
15.3.2024.,08:55,30,2,43,17,33,22,27,7,18,41,12,6,34,23,24,1,35,19,11,21,10,44,45,40,14,8,32,3,36,46,31,39,5,37,48,4,9,13,15,16,20,25,26,28,29,38,42,47
15.3.2024.,09:00,46,47,5,26,29,7,8,44,36,14,39,6,11,21,9,27,45,15,34,42,35,25,22,13,28,19,23,30,24,43,17,20,33,37,18,1,2,3,4,10,12,16,31,32,38,40,41,48
15.3.2024.,09:05,46,12,22,9,3,20,16,17,7,31,5,33,38,37,35,11,36,27,21,2,40,10,48,8,15,23,47,26,18,14,43,13,45,30,42,1,4,6,19,24,25,28,29,32,34,39,41,44
15.3.2024.,09:10,1,18,32,31,4,46,26,15,10,21,47,20,24,40,3,17,5,45,2,7,27,33,22,13,36,38,30,41,25,34,16,35,12,28,29,6,8,9,11,14,19,23,37,39,42,43,44,48
15.3.2024.,09:15,25,5,42,28,6,12,37,1,16,36,31,8,29,30,4,20,33,7,46,40,17,14,38,10,13,19,48,2,43,27,22,11,23,9,41,3,15,18,21,24,26,32,34,35,39,44,45,47
15.3.2024.,09:20,1,32,44,45,48,16,22,15,29,18,2,8,27,35,25,4,13,12,39,19,14,20,42,28,41,33,34,40,10,24,23,43,36,5,6,3,7,9,11,17,21,26,30,31,37,38,46,47
15.3.2024.,09:25,42,22,1,12,35,6,47,9,20,37,19,31,18,40,15,38,28,11,32,21,33,48,29,13,26,43,44,5,36,45,17,14,24,39,7,2,3,4,8,10,16,23,25,27,30,34,41,46
15.3.2024.,09:30,18,3,5,17,6,47,19,15,13,27,16,24,1,41,26,37,14,4,21,22,38,42,23,48,35,34,46,20,39,45,2,28,9,32,7,8,10,11,12,25,29,30,31,33,36,40,43,44
15.3.2024.,09:35,39,29,13,35,10,30,41,34,17,7,38,48,24,15,4,19,45,27,1,12,11,9,5,28,42,47,22,23,18,21,43,33,20,16,36,2,3,6,8,14,25,26,31,32,37,40,44,46
15.3.2024.,09:40,41,30,22,40,32,20,17,46,42,35,4,1,34,36,38,47,45,3,2,48,18,19,6,37,5,43,33,24,27,7,8,26,29,31,13,9,10,11,12,14,15,16,21,23,25,28,39,44
15.3.2024.,09:45,3,30,31,19,18,6,41,14,44,5,46,13,34,26,48,29,37,47,32,42,43,10,17,33,20,22,40,12,45,2,16,24,15,1,28,4,7,8,9,11,21,23,25,27,35,36,38,39
15.3.2024.,09:50,48,7,37,39,14,46,34,8,12,18,3,6,32,21,23,44,29,38,24,13,27,10,19,33,22,31,25,40,43,16,26,1,2,20,36,4,5,9,11,15,17,28,30,35,41,42,45,47
15.3.2024.,09:55,32,41,17,2,12,11,8,1,30,10,22,19,35,47,43,14,13,25,45,27,40,28,23,38,46,3,36,15,42,21,9,39,4,20,24,5,6,7,16,18,26,29,31,33,34,37,44,48
15.3.2024.,10:00,3,44,4,5,15,37,39,48,45,47,25,36,7,30,21,38,34,43,33,20,46,12,11,17,13,1,23,42,27,41,35,31,24,2,8,6,9,10,14,16,18,19,22,26,28,29,32,40
15.3.2024.,10:05,21,14,29,7,34,18,10,48,11,39,8,47,31,2,13,6,28,36,3,17,26,46,44,20,23,35,4,22,25,1,40,27,16,45,37,5,9,12,15,19,24,30,32,33,38,41,42,43
15.3.2024.,10:10,16,3,9,17,40,37,44,34,22,38,24,28,6,48,10,4,7,35,36,41,19,8,27,45,13,26,33,2,46,1,30,32,11,18,14,5,12,15,20,21,23,25,29,31,39,42,43,47
15.3.2024.,10:15,22,21,14,30,5,37,8,45,24,25,42,17,34,44,46,48,12,16,39,27,13,3,40,11,4,41,31,33,23,10,35,38,19,43,18,1,2,6,7,9,15,20,26,28,29,32,36,47
15.3.2024.,10:20,10,1,6,31,43,30,40,25,41,36,17,45,15,46,32,7,44,19,8,12,23,35,16,14,26,42,47,20,11,2,37,18,33,4,38,3,5,9,13,21,22,24,27,28,29,34,39,48
15.3.2024.,10:25,4,16,21,25,22,39,5,32,3,35,48,11,38,2,37,1,18,29,8,34,28,42,14,23,31,15,19,24,40,46,45,43,30,47,10,6,7,9,12,13,17,20,26,27,33,36,41,44
15.3.2024.,10:30,11,4,19,27,37,18,8,1,26,25,17,28,15,35,12,34,2,43,38,41,20,32,36,24,29,30,48,16,31,14,22,10,7,6,44,3,5,9,13,21,23,33,39,40,42,45,46,47
15.3.2024.,10:35,35,37,19,3,21,44,22,8,14,1,29,48,31,23,38,33,13,16,30,6,24,17,28,46,40,26,5,32,27,11,47,25,20,10,34,2,4,7,9,12,15,18,36,39,41,42,43,45
15.3.2024.,10:40,34,17,6,7,27,8,45,33,23,1,22,10,18,37,32,28,11,43,35,30,41,21,9,36,46,31,29,5,25,26,20,4,42,3,19,2,12,13,14,15,16,24,38,39,40,44,47,48
